"","station_id","eco_avg","n","sd","se"
"1","A01",0.75,92,0.435385391992473,0.0453920649501602
"2","A02",0.736111111111111,72,0.443832716728031,0.0523061872851398
"3","A03",0.769230769230769,78,0.424052095644132,0.0480144449178738
"4","A08",0.853658536585366,41,0.357839042710273,0.055885069450681
"5","C01",0.975609756097561,41,0.156173761888606,0.024390243902439
"6","C05",0.842105263157895,76,0.367065174192899,0.0421052631578947
"7","DC01",0.724137931034483,29,0.454858826147342,0.0844651635442475
"8","H02",0.902439024390244,41,0.300406229028335,0.0469155708821252
"9","J02",1,4,0,0
"10","J03",0.966666666666667,60,0.181020334719393,0.0233696247231033
"11","J04",0.796610169491525,59,0.40597524202367,0.052853474644238
"12","J05",0.966292134831461,89,0.181498697857036,0.0192388234952373
"13","J08",0.686274509803922,102,0.46629766035944,0.0461703482700672
"14","J10",0.745901639344262,122,0.437148449733873,0.0395775610279866
"15","J15",0.827586206896552,29,0.384425872219245,0.0713860923457608
"16","J20",0.844827586206897,116,0.363639771007615,0.0337631051259424
"17","J21",0.875,72,0.333039776840164,0.0392491141014225
"18","J22",0.818181818181818,77,0.388223779989431,0.0442422057629352
"19","J23",0.91044776119403,67,0.287694244451234,0.0351474459891143
"20","J24",0.901408450704225,71,0.300234650016321,0.035631297579362
"21","J25",0.875,96,0.332454983102184,0.0339310446269148
"22","J26",0.818181818181818,55,0.389249472080761,0.0524863881081478
"23","J30",0.903225806451613,93,0.297252495840338,0.0308236479324487
"24","J35",0.927083333333333,96,0.261364503153684,0.0266754029001071
"25","J40",0.755102040816326,98,0.432237632470412,0.043662594429121
"26","M05",0.855421686746988,83,0.353813031805174,0.0388360256108037
"27","P05",0.661764705882353,68,0.476626645012355,0.0577994706285209
"28","R10",0.769230769230769,13,0.438529009653515,0.12162606385263
"29","R20",0.76056338028169,71,0.42977697646219,0.0510051432779339
"30","R23",0.8,65,0.403112887414928,0.05
