"","station_description","ecoli_avg_total","n_total","sd_total","se_total","ecoli_avg_2020","n_2020","sd_2020","se_2020"
"1","14th Street",0.745901639344262,122,0.437148449733873,0.0395775610279866,NA,NA,NA,NA
"2","Buchanan at public boat landing",0.755102040816326,98,0.432237632470412,0.043662594429121,NA,NA,NA,NA
"3","Chickahominy Riverfront Park",0.975609756097561,41,0.156173761888606,0.024390243902439,NA,NA,NA,NA
"4","City Point",0.75,92,0.435385391992473,0.0453920649501602,NA,NA,NA,NA
"5","Deep Creek",0.724137931034483,29,0.454858826147342,0.0844651635442475,0,1,NA,NA
"6","Denbigh Boat Ramp",0.796610169491525,59,0.40597524202367,0.052853474644238,0.5,4,0.577350269189626,0.288675134594813
"7","Farmville Main St Bridge",0.853658536585366,41,0.357839042710273,0.055885069450681,0.5,2,0.707106781186548,0.5
"8","Grapevine Bridge",0.842105263157895,76,0.367065174192899,0.0421052631578947,NA,NA,NA,NA
"9","Hampton River",0.902439024390244,41,0.300406229028335,0.0469155708821252,1,1,NA,NA
"10","Harvell Dam",0.769230769230769,78,0.424052095644132,0.0480144449178738,NA,NA,NA,NA
"11","Hopewell Rt 10",0.736111111111111,72,0.443832716728031,0.0523061872851398,NA,NA,NA,NA
"12","Huguenot Flatwater",0.901408450704225,71,0.300234650016321,0.035631297579362,NA,NA,NA,NA
"13","James River 42nd Street Access",0.818181818181818,77,0.388223779989431,0.0442422057629352,NA,NA,NA,NA
"14","Jamestown Beach",0.966292134831461,89,0.181498697857036,0.0192388234952373,NA,NA,NA,NA
"15","Maury River at Ben Salem Wayside",0.855421686746988,83,0.353813031805174,0.0388360256108037,NA,NA,NA,NA
"16","Pipeline Rapids",0.827586206896552,29,0.384425872219245,0.0713860923457608,NA,NA,NA,NA
"17","Pony Pasture",0.91044776119403,67,0.287694244451234,0.0351474459891143,NA,NA,NA,NA
"18","Powhatan Creek Park",0.661764705882353,68,0.476626645012355,0.0577994706285209,NA,NA,NA,NA
"19","Reedy Creek",0.875,72,0.333039776840164,0.0392491141014225,NA,NA,NA,NA
"20","Rivanna River at Crofton boat landing",0.769230769230769,13,0.438529009653515,0.12162606385263,NA,NA,NA,NA
"21","Rivanna River at Darden Towe Park",0.8,65,0.403112887414928,0.05,NA,NA,NA,NA
"22","Rivanna River at Riverview Park",0.76056338028169,71,0.42977697646219,0.0510051432779339,NA,NA,NA,NA
"23","Riveredge Park at Public Boat Landing",0.927083333333333,96,0.261364503153684,0.0266754029001071,0.666666666666667,3,0.577350269189626,0.333333333333333
"24","Riverside Beach",0.966666666666667,60,0.181020334719393,0.0233696247231033,NA,NA,NA,NA
"25","Robious Landing Park",0.818181818181818,55,0.389249472080761,0.0524863881081478,1,1,NA,NA
"26","Rocketts Landing",0.686274509803922,102,0.46629766035944,0.0461703482700672,1,1,NA,NA
"27","Rope Swing at Tredegar",0.844827586206897,116,0.363639771007615,0.0337631051259424,NA,NA,NA,NA
"28","Scottsville at Public Boat Landing",0.903225806451613,93,0.297252495840338,0.0308236479324487,NA,NA,NA,NA
"29","Tucker Park at Maidens Crossing",0.875,96,0.332454983102184,0.0339310446269148,1,1,NA,NA
"30",NA,1,4,0,0,NA,NA,NA,NA
