"","year","station_description","ecoli_avg","n","sd","se"
"1","2013","14th Street",0.857142857142857,14,0.363136519601281,0.0970523172123939
"2","2013","Buchanan at public boat landing",0.285714285714286,14,0.468807230938495,0.125294002758147
"3","2013","City Point",0.857142857142857,14,0.363136519601281,0.0970523172123939
"4","2013","Hopewell Rt 10",0.642857142857143,14,0.497245158098847,0.132894358488438
"5","2013","Jamestown Beach",1,14,0,0
"6","2013","Pipeline Rapids",0.846153846153846,13,0.375533808099405,0.104154338520974
"7","2013","Riveredge Park at Public Boat Landing",0.933333333333333,15,0.258198889747161,0.0666666666666667
"8","2013","Rope Swing at Tredegar",0.857142857142857,14,0.363136519601281,0.0970523172123939
"9","2013","Scottsville at Public Boat Landing",0.733333333333333,15,0.457737708217063,0.118187368057056
"10","2013","Tucker Park at Maidens Crossing",0.538461538461538,13,0.518874521662771,0.143909899491305
"11","2014","14th Street",0.733333333333333,15,0.457737708217063,0.118187368057056
"12","2014","Buchanan at public boat landing",0.733333333333333,15,0.457737708217063,0.118187368057056
"13","2014","City Point",0.8,15,0.414039335605413,0.10690449676497
"14","2014","Denbigh Boat Ramp",1,6,0,0
"15","2014","Grapevine Bridge",0.785714285714286,14,0.42581531362632,0.113803929545099
"16","2014","Harvell Dam",0.75,24,0.442325868464691,0.0902893898143269
"17","2014","Jamestown Beach",1,14,0,0
"18","2014","Maury River at Ben Salem Wayside",0.733333333333333,15,0.457737708217063,0.118187368057056
"19","2014","Pipeline Rapids",0.8,15,0.414039335605413,0.10690449676497
"20","2014","Riveredge Park at Public Boat Landing",1,15,0,0
"21","2014","Riverside Beach",1,5,0,0
"22","2014","Rocketts Landing",0.8,15,0.414039335605413,0.10690449676497
"23","2014","Rope Swing at Tredegar",0.823529411764706,17,0.392952623996688,0.0953050102707038
"24","2014","Scottsville at Public Boat Landing",1,15,0,0
"25","2014","Tucker Park at Maidens Crossing",0.933333333333333,15,0.258198889747161,0.0666666666666667
"26","2015","14th Street",0.625,16,0.5,0.125
"27","2015","Buchanan at public boat landing",0.933333333333333,15,0.258198889747161,0.0666666666666667
"28","2015","City Point",0.8125,16,0.403112887414928,0.100778221853732
"29","2015","Denbigh Boat Ramp",0.75,16,0.447213595499958,0.111803398874989
"30","2015","Grapevine Bridge",0.909090909090909,11,0.301511344577764,0.0909090909090909
"31","2015","Hampton River",0.8,5,0.447213595499958,0.2
"32","2015","Harvell Dam",1,11,0,0
"33","2015","Huguenot Flatwater",0.923076923076923,13,0.277350098112615,0.0769230769230769
"34","2015","James River 42nd Street Access",0.785714285714286,14,0.42581531362632,0.113803929545099
"35","2015","Jamestown Beach",0.933333333333333,15,0.258198889747161,0.0666666666666667
"36","2015","Maury River at Ben Salem Wayside",0.866666666666667,15,0.351865775274498,0.0908513525158996
"37","2015","Pony Pasture",0.857142857142857,14,0.363136519601281,0.0970523172123939
"38","2015","Powhatan Creek Park",0.692307692307692,13,0.480384461415261,0.133234677505298
"39","2015","Reedy Creek",0.857142857142857,14,0.363136519601281,0.0970523172123939
"40","2015","Rivanna River at Crofton boat landing",0.769230769230769,13,0.438529009653515,0.12162606385263
"41","2015","Rivanna River at Riverview Park",0.8125,16,0.403112887414928,0.100778221853732
"42","2015","Riveredge Park at Public Boat Landing",1,13,0,0
"43","2015","Riverside Beach",0.857142857142857,7,0.377964473009227,0.142857142857143
"44","2015","Rocketts Landing",0.5625,16,0.51234753829798,0.128086884574495
"45","2015","Rope Swing at Tredegar",0.647058823529412,17,0.492592183071889,0.119471153009352
"46","2015","Scottsville at Public Boat Landing",1,12,0,0
"47","2015","Tucker Park at Maidens Crossing",1,15,0,0
"48","2016","14th Street",0.9375,16,0.25,0.0625
"49","2016","Buchanan at public boat landing",0.75,16,0.447213595499958,0.111803398874989
"50","2016","Chickahominy Riverfront Park",1,15,0,0
"51","2016","City Point",0.384615384615385,13,0.506369683541833,0.140441681411581
"52","2016","Deep Creek",0.8,5,0.447213595499958,0.2
"53","2016","Denbigh Boat Ramp",1,7,0,0
"54","2016","Grapevine Bridge",0.777777777777778,9,0.440958551844098,0.146986183948033
"55","2016","Hampton River",0.8,5,0.447213595499958,0.2
"56","2016","Harvell Dam",0.666666666666667,6,0.516397779494322,0.210818510677892
"57","2016","Hopewell Rt 10",0.533333333333333,15,0.516397779494322,0.133333333333333
"58","2016","Huguenot Flatwater",1,15,0,0
"59","2016","James River 42nd Street Access",0.8,15,0.414039335605413,0.10690449676497
"60","2016","Jamestown Beach",0.866666666666667,15,0.351865775274498,0.0908513525158996
"61","2016","Maury River at Ben Salem Wayside",0.923076923076923,13,0.277350098112615,0.0769230769230769
"62","2016","Pony Pasture",0.933333333333333,15,0.258198889747161,0.0666666666666667
"63","2016","Powhatan Creek Park",0.6,15,0.50709255283711,0.130930734141595
"64","2016","Reedy Creek",0.933333333333333,15,0.258198889747161,0.0666666666666667
"65","2016","Rivanna River at Darden Towe Park",0.823529411764706,17,0.392952623996688,0.0953050102707038
"66","2016","Rivanna River at Riverview Park",0.866666666666667,15,0.351865775274498,0.0908513525158996
